time,electricity
5/01/2019 23:00,0.669
6/01/2019 0:00,0.758
6/01/2019 1:00,0.789
6/01/2019 2:00,0.755
6/01/2019 3:00,0.675
6/01/2019 4:00,0.539
6/01/2019 5:00,0.389
6/01/2019 6:00,0.254
6/01/2019 7:00,0.105
6/01/2019 8:00,0.007
6/01/2019 9:00,0
6/01/2019 10:00,0
6/01/2019 11:00,0
6/01/2019 12:00,0
6/01/2019 13:00,0
6/01/2019 14:00,0
6/01/2019 15:00,0
6/01/2019 16:00,0
6/01/2019 17:00,0
6/01/2019 18:00,0
6/01/2019 19:00,0.014
6/01/2019 20:00,0.091
6/01/2019 21:00,0.202
6/01/2019 22:00,0.341
6/01/2019 23:00,0.437
7/01/2019 0:00,0.496
7/01/2019 1:00,0.514
7/01/2019 2:00,0.522
7/01/2019 3:00,0.508
7/01/2019 4:00,0.427
7/01/2019 5:00,0.315
7/01/2019 6:00,0.202
7/01/2019 7:00,0.089
7/01/2019 8:00,0.005
7/01/2019 9:00,0
7/01/2019 10:00,0
7/01/2019 11:00,0
7/01/2019 12:00,0
7/01/2019 13:00,0
7/01/2019 14:00,0
7/01/2019 15:00,0
7/01/2019 16:00,0
7/01/2019 17:00,0
7/01/2019 18:00,0
7/01/2019 19:00,0.014
7/01/2019 20:00,0.103
7/01/2019 21:00,0.234
7/01/2019 22:00,0.376
7/01/2019 23:00,0.52
8/01/2019 0:00,0.653
8/01/2019 1:00,0.725
8/01/2019 2:00,0.731
8/01/2019 3:00,0.648
8/01/2019 4:00,0.495
8/01/2019 5:00,0.336
8/01/2019 6:00,0.198
8/01/2019 7:00,0.077
8/01/2019 8:00,0.004
8/01/2019 9:00,0
8/01/2019 10:00,0
8/01/2019 11:00,0
8/01/2019 12:00,0
8/01/2019 13:00,0
8/01/2019 14:00,0
8/01/2019 15:00,0
8/01/2019 16:00,0
8/01/2019 17:00,0
8/01/2019 18:00,0
8/01/2019 19:00,0.014
8/01/2019 20:00,0.107
8/01/2019 21:00,0.239
8/01/2019 22:00,0.396
8/01/2019 23:00,0.53
9/01/2019 0:00,0.599
9/01/2019 1:00,0.615
9/01/2019 2:00,0.561
9/01/2019 3:00,0.455
9/01/2019 4:00,0.367
9/01/2019 5:00,0.278
9/01/2019 6:00,0.165
9/01/2019 7:00,0.064
9/01/2019 8:00,0.002
9/01/2019 9:00,0
9/01/2019 10:00,0
9/01/2019 11:00,0
9/01/2019 12:00,0
9/01/2019 13:00,0
9/01/2019 14:00,0
9/01/2019 15:00,0
9/01/2019 16:00,0
9/01/2019 17:00,0
9/01/2019 18:00,0
9/01/2019 19:00,0.021
9/01/2019 20:00,0.137
9/01/2019 21:00,0.29
9/01/2019 22:00,0.427
9/01/2019 23:00,0.552
10/01/2019 0:00,0.634
10/01/2019 1:00,0.673
10/01/2019 2:00,0.65
10/01/2019 3:00,0.61
10/01/2019 4:00,0.555
10/01/2019 5:00,0.409
10/01/2019 6:00,0.236
10/01/2019 7:00,0.098
10/01/2019 8:00,0.006
10/01/2019 9:00,0
10/01/2019 10:00,0
10/01/2019 11:00,0
10/01/2019 12:00,0
10/01/2019 13:00,0
10/01/2019 14:00,0
10/01/2019 15:00,0
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0.019
10/01/2019 20:00,0.133
10/01/2019 21:00,0.337
10/01/2019 22:00,0.526
10/01/2019 23:00,0.671
11/01/2019 0:00,0.764
11/01/2019 1:00,0.804
11/01/2019 2:00,0.795
11/01/2019 3:00,0.738
11/01/2019 4:00,0.634
11/01/2019 5:00,0.482
11/01/2019 6:00,0.291
11/01/2019 7:00,0.097
11/01/2019 8:00,0.005
11/01/2019 9:00,0
11/01/2019 10:00,0
11/01/2019 11:00,0
11/01/2019 12:00,0
11/01/2019 13:00,0
11/01/2019 14:00,0
11/01/2019 15:00,0
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0.014
11/01/2019 20:00,0.119
11/01/2019 21:00,0.343
11/01/2019 22:00,0.542
11/01/2019 23:00,0.688
12/01/2019 0:00,0.777
12/01/2019 1:00,0.815
12/01/2019 2:00,0.804
12/01/2019 3:00,0.745
12/01/2019 4:00,0.639
12/01/2019 5:00,0.485
12/01/2019 6:00,0.293
12/01/2019 7:00,0.097
12/01/2019 8:00,0.005
12/01/2019 9:00,0
12/01/2019 10:00,0
12/01/2019 11:00,0
12/01/2019 12:00,0
12/01/2019 13:00,0
12/01/2019 14:00,0
12/01/2019 15:00,0
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0.016
12/01/2019 20:00,0.125
12/01/2019 21:00,0.338
12/01/2019 22:00,0.535
12/01/2019 23:00,0.681
13/01/2019 0:00,0.77
13/01/2019 1:00,0.809
13/01/2019 2:00,0.799
13/01/2019 3:00,0.743
13/01/2019 4:00,0.639
13/01/2019 5:00,0.487
13/01/2019 6:00,0.294
13/01/2019 7:00,0.098
13/01/2019 8:00,0.005
13/01/2019 9:00,0
13/01/2019 10:00,0
13/01/2019 11:00,0
13/01/2019 12:00,0
13/01/2019 13:00,0
13/01/2019 14:00,0
13/01/2019 15:00,0
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0.015
13/01/2019 20:00,0.122
13/01/2019 21:00,0.335
13/01/2019 22:00,0.531
13/01/2019 23:00,0.679
14/01/2019 0:00,0.769
14/01/2019 1:00,0.807
14/01/2019 2:00,0.797
14/01/2019 3:00,0.739
14/01/2019 4:00,0.635
14/01/2019 5:00,0.483
14/01/2019 6:00,0.293
14/01/2019 7:00,0.098
14/01/2019 8:00,0.005
14/01/2019 9:00,0
14/01/2019 10:00,0
14/01/2019 11:00,0
14/01/2019 12:00,0
14/01/2019 13:00,0
14/01/2019 14:00,0
14/01/2019 15:00,0
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0.015
14/01/2019 20:00,0.123
14/01/2019 21:00,0.331
14/01/2019 22:00,0.525
14/01/2019 23:00,0.675
15/01/2019 0:00,0.762
15/01/2019 1:00,0.799
15/01/2019 2:00,0.789
15/01/2019 3:00,0.731
15/01/2019 4:00,0.626
15/01/2019 5:00,0.475
15/01/2019 6:00,0.286
15/01/2019 7:00,0.099
15/01/2019 8:00,0.005
15/01/2019 9:00,0
15/01/2019 10:00,0
15/01/2019 11:00,0
15/01/2019 12:00,0
15/01/2019 13:00,0
15/01/2019 14:00,0
15/01/2019 15:00,0
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0.016
15/01/2019 20:00,0.126
15/01/2019 21:00,0.336
15/01/2019 22:00,0.532
15/01/2019 23:00,0.676
16/01/2019 0:00,0.766
16/01/2019 1:00,0.804
16/01/2019 2:00,0.793
16/01/2019 3:00,0.735
16/01/2019 4:00,0.631
16/01/2019 5:00,0.48
16/01/2019 6:00,0.29
16/01/2019 7:00,0.097
16/01/2019 8:00,0.004
16/01/2019 9:00,0
16/01/2019 10:00,0
16/01/2019 11:00,0
16/01/2019 12:00,0
16/01/2019 13:00,0
16/01/2019 14:00,0
16/01/2019 15:00,0
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0.015
16/01/2019 20:00,0.123
16/01/2019 21:00,0.342
16/01/2019 22:00,0.542
16/01/2019 23:00,0.688
17/01/2019 0:00,0.778
17/01/2019 1:00,0.815
17/01/2019 2:00,0.803
17/01/2019 3:00,0.743
17/01/2019 4:00,0.636
17/01/2019 5:00,0.483
17/01/2019 6:00,0.291
17/01/2019 7:00,0.098
17/01/2019 8:00,0.004
17/01/2019 9:00,0
17/01/2019 10:00,0
17/01/2019 11:00,0
17/01/2019 12:00,0
17/01/2019 13:00,0
17/01/2019 14:00,0
17/01/2019 15:00,0
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0.015
17/01/2019 20:00,0.123
17/01/2019 21:00,0.339
17/01/2019 22:00,0.542
17/01/2019 23:00,0.687
18/01/2019 0:00,0.779
18/01/2019 1:00,0.816
18/01/2019 2:00,0.805
18/01/2019 3:00,0.746
18/01/2019 4:00,0.629
18/01/2019 5:00,0.464
18/01/2019 6:00,0.268
18/01/2019 7:00,0.094
18/01/2019 8:00,0.004
18/01/2019 9:00,0
18/01/2019 10:00,0
18/01/2019 11:00,0
18/01/2019 12:00,0
18/01/2019 13:00,0
18/01/2019 14:00,0
18/01/2019 15:00,0
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0.011
18/01/2019 20:00,0.112
18/01/2019 21:00,0.282
18/01/2019 22:00,0.453
18/01/2019 23:00,0.614
19/01/2019 0:00,0.724
19/01/2019 1:00,0.776
19/01/2019 2:00,0.764
19/01/2019 3:00,0.703
19/01/2019 4:00,0.598
19/01/2019 5:00,0.449
19/01/2019 6:00,0.274
19/01/2019 7:00,0.1
19/01/2019 8:00,0.004
19/01/2019 9:00,0
19/01/2019 10:00,0
19/01/2019 11:00,0
19/01/2019 12:00,0
19/01/2019 13:00,0
19/01/2019 14:00,0
19/01/2019 15:00,0
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0.015
19/01/2019 20:00,0.125
19/01/2019 21:00,0.334
19/01/2019 22:00,0.532
19/01/2019 23:00,0.675
20/01/2019 0:00,0.762
20/01/2019 1:00,0.799
20/01/2019 2:00,0.789
20/01/2019 3:00,0.732
20/01/2019 4:00,0.628
20/01/2019 5:00,0.478
20/01/2019 6:00,0.29
20/01/2019 7:00,0.1
20/01/2019 8:00,0.004
20/01/2019 9:00,0
20/01/2019 10:00,0
20/01/2019 11:00,0
20/01/2019 12:00,0
20/01/2019 13:00,0
20/01/2019 14:00,0
20/01/2019 15:00,0
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0.014
20/01/2019 20:00,0.123
20/01/2019 21:00,0.329
20/01/2019 22:00,0.525
20/01/2019 23:00,0.669
21/01/2019 0:00,0.758
21/01/2019 1:00,0.796
21/01/2019 2:00,0.786
21/01/2019 3:00,0.73
21/01/2019 4:00,0.626
21/01/2019 5:00,0.476
21/01/2019 6:00,0.289
21/01/2019 7:00,0.101
21/01/2019 8:00,0.004
21/01/2019 9:00,0
21/01/2019 10:00,0
21/01/2019 11:00,0
21/01/2019 12:00,0
21/01/2019 13:00,0
21/01/2019 14:00,0
21/01/2019 15:00,0
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0.014
21/01/2019 20:00,0.123
21/01/2019 21:00,0.326
21/01/2019 22:00,0.525
21/01/2019 23:00,0.673
22/01/2019 0:00,0.76
22/01/2019 1:00,0.799
22/01/2019 2:00,0.788
22/01/2019 3:00,0.731
22/01/2019 4:00,0.627
22/01/2019 5:00,0.476
22/01/2019 6:00,0.288
22/01/2019 7:00,0.1
22/01/2019 8:00,0.003
22/01/2019 9:00,0
22/01/2019 10:00,0
22/01/2019 11:00,0
22/01/2019 12:00,0
22/01/2019 13:00,0
22/01/2019 14:00,0
22/01/2019 15:00,0
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0.014
22/01/2019 20:00,0.122
22/01/2019 21:00,0.33
22/01/2019 22:00,0.525
22/01/2019 23:00,0.676
23/01/2019 0:00,0.764
23/01/2019 1:00,0.799
23/01/2019 2:00,0.787
23/01/2019 3:00,0.729
23/01/2019 4:00,0.62
23/01/2019 5:00,0.468
23/01/2019 6:00,0.281
23/01/2019 7:00,0.093
23/01/2019 8:00,0.003
23/01/2019 9:00,0
23/01/2019 10:00,0
23/01/2019 11:00,0
23/01/2019 12:00,0
23/01/2019 13:00,0
23/01/2019 14:00,0
23/01/2019 15:00,0
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0.013
23/01/2019 20:00,0.119
23/01/2019 21:00,0.33
23/01/2019 22:00,0.521
23/01/2019 23:00,0.661
24/01/2019 0:00,0.747
24/01/2019 1:00,0.782
24/01/2019 2:00,0.759
24/01/2019 3:00,0.673
24/01/2019 4:00,0.547
24/01/2019 5:00,0.334
24/01/2019 6:00,0.198
24/01/2019 7:00,0.081
24/01/2019 8:00,0.003
24/01/2019 9:00,0
24/01/2019 10:00,0
24/01/2019 11:00,0
24/01/2019 12:00,0
24/01/2019 13:00,0
24/01/2019 14:00,0
24/01/2019 15:00,0
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0.014
24/01/2019 20:00,0.125
24/01/2019 21:00,0.331
24/01/2019 22:00,0.521
24/01/2019 23:00,0.65
25/01/2019 0:00,0.732
25/01/2019 1:00,0.758
25/01/2019 2:00,0.757
25/01/2019 3:00,0.705
25/01/2019 4:00,0.61
25/01/2019 5:00,0.445
25/01/2019 6:00,0.263
25/01/2019 7:00,0.094
25/01/2019 8:00,0.003
25/01/2019 9:00,0
25/01/2019 10:00,0
25/01/2019 11:00,0
25/01/2019 12:00,0
25/01/2019 13:00,0
25/01/2019 14:00,0
25/01/2019 15:00,0
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0.013
25/01/2019 20:00,0.122
25/01/2019 21:00,0.335
25/01/2019 22:00,0.535
25/01/2019 23:00,0.682
26/01/2019 0:00,0.77
26/01/2019 1:00,0.81
26/01/2019 2:00,0.801
26/01/2019 3:00,0.743
26/01/2019 4:00,0.638
26/01/2019 5:00,0.485
26/01/2019 6:00,0.293
26/01/2019 7:00,0.099
26/01/2019 8:00,0.003
26/01/2019 9:00,0
26/01/2019 10:00,0
26/01/2019 11:00,0
26/01/2019 12:00,0
26/01/2019 13:00,0
26/01/2019 14:00,0
26/01/2019 15:00,0
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0.011
26/01/2019 20:00,0.116
26/01/2019 21:00,0.341
26/01/2019 22:00,0.546
26/01/2019 23:00,0.694
27/01/2019 0:00,0.784
27/01/2019 1:00,0.821
27/01/2019 2:00,0.809
27/01/2019 3:00,0.751
27/01/2019 4:00,0.644
27/01/2019 5:00,0.49
27/01/2019 6:00,0.295
27/01/2019 7:00,0.098
27/01/2019 8:00,0.002
27/01/2019 9:00,0
27/01/2019 10:00,0
27/01/2019 11:00,0
27/01/2019 12:00,0
27/01/2019 13:00,0
27/01/2019 14:00,0
27/01/2019 15:00,0
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0.011
27/01/2019 20:00,0.114
27/01/2019 21:00,0.339
27/01/2019 22:00,0.544
27/01/2019 23:00,0.692
28/01/2019 0:00,0.782
28/01/2019 1:00,0.821
28/01/2019 2:00,0.811
28/01/2019 3:00,0.754
28/01/2019 4:00,0.649
28/01/2019 5:00,0.494
28/01/2019 6:00,0.299
28/01/2019 7:00,0.1
28/01/2019 8:00,0.002
28/01/2019 9:00,0
28/01/2019 10:00,0
28/01/2019 11:00,0
28/01/2019 12:00,0
28/01/2019 13:00,0
28/01/2019 14:00,0
28/01/2019 15:00,0
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0.01
28/01/2019 20:00,0.118
28/01/2019 21:00,0.32
28/01/2019 22:00,0.514
28/01/2019 23:00,0.671
29/01/2019 0:00,0.77
29/01/2019 1:00,0.816
29/01/2019 2:00,0.811
29/01/2019 3:00,0.753
29/01/2019 4:00,0.647
29/01/2019 5:00,0.491
29/01/2019 6:00,0.293
29/01/2019 7:00,0.099
29/01/2019 8:00,0.002
29/01/2019 9:00,0
29/01/2019 10:00,0
29/01/2019 11:00,0
29/01/2019 12:00,0
29/01/2019 13:00,0
29/01/2019 14:00,0
29/01/2019 15:00,0
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0.01
29/01/2019 20:00,0.116
29/01/2019 21:00,0.329
29/01/2019 22:00,0.525
29/01/2019 23:00,0.679
30/01/2019 0:00,0.772
30/01/2019 1:00,0.815
30/01/2019 2:00,0.801
30/01/2019 3:00,0.737
30/01/2019 4:00,0.626
30/01/2019 5:00,0.466
30/01/2019 6:00,0.264
30/01/2019 7:00,0.085
30/01/2019 8:00,0.001
30/01/2019 9:00,0
30/01/2019 10:00,0
30/01/2019 11:00,0
30/01/2019 12:00,0
30/01/2019 13:00,0
30/01/2019 14:00,0
30/01/2019 15:00,0
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0.01
30/01/2019 20:00,0.119
30/01/2019 21:00,0.329
30/01/2019 22:00,0.535
30/01/2019 23:00,0.684
31/01/2019 0:00,0.772
31/01/2019 1:00,0.793
31/01/2019 2:00,0.745
31/01/2019 3:00,0.617
31/01/2019 4:00,0.444
31/01/2019 5:00,0.324
31/01/2019 6:00,0.213
31/01/2019 7:00,0.086
31/01/2019 8:00,0.002
31/01/2019 9:00,0
31/01/2019 10:00,0
31/01/2019 11:00,0
31/01/2019 12:00,0
31/01/2019 13:00,0
31/01/2019 14:00,0
31/01/2019 15:00,0
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0.007
31/01/2019 20:00,0.096
31/01/2019 21:00,0.288
31/01/2019 22:00,0.493
31/01/2019 23:00,0.684
1/02/2019 0:00,0.79
1/02/2019 1:00,0.83
1/02/2019 2:00,0.821
1/02/2019 3:00,0.762
1/02/2019 4:00,0.629
1/02/2019 5:00,0.416
1/02/2019 6:00,0.205
1/02/2019 7:00,0.06
1/02/2019 8:00,0
1/02/2019 9:00,0
1/02/2019 10:00,0
1/02/2019 11:00,0
1/02/2019 12:00,0
1/02/2019 13:00,0
1/02/2019 14:00,0
1/02/2019 15:00,0
1/02/2019 16:00,0
1/02/2019 17:00,0
1/02/2019 18:00,0
1/02/2019 19:00,0.003
1/02/2019 20:00,0.055
1/02/2019 21:00,0.164
1/02/2019 22:00,0.307
1/02/2019 23:00,0.457
2/02/2019 0:00,0.615
2/02/2019 1:00,0.699
2/02/2019 2:00,0.722
2/02/2019 3:00,0.662
2/02/2019 4:00,0.556
2/02/2019 5:00,0.426
2/02/2019 6:00,0.257
2/02/2019 7:00,0.093
2/02/2019 8:00,0.001
2/02/2019 9:00,0
2/02/2019 10:00,0
2/02/2019 11:00,0
2/02/2019 12:00,0
2/02/2019 13:00,0
2/02/2019 14:00,0
2/02/2019 15:00,0
2/02/2019 16:00,0
2/02/2019 17:00,0
2/02/2019 18:00,0
2/02/2019 19:00,0.01
2/02/2019 20:00,0.107
2/02/2019 21:00,0.241
2/02/2019 22:00,0.378
2/02/2019 23:00,0.531
3/02/2019 0:00,0.55
3/02/2019 1:00,0.489
3/02/2019 2:00,0.444
3/02/2019 3:00,0.395
3/02/2019 4:00,0.376
3/02/2019 5:00,0.29
3/02/2019 6:00,0.16
3/02/2019 7:00,0.049
3/02/2019 8:00,0
3/02/2019 9:00,0
3/02/2019 10:00,0
3/02/2019 11:00,0
3/02/2019 12:00,0
3/02/2019 13:00,0
3/02/2019 14:00,0
3/02/2019 15:00,0
3/02/2019 16:00,0
3/02/2019 17:00,0
3/02/2019 18:00,0
3/02/2019 19:00,0.01
3/02/2019 20:00,0.127
3/02/2019 21:00,0.328
3/02/2019 22:00,0.531
3/02/2019 23:00,0.671
4/02/2019 0:00,0.765
4/02/2019 1:00,0.809
4/02/2019 2:00,0.808
4/02/2019 3:00,0.717
4/02/2019 4:00,0.633
4/02/2019 5:00,0.484
4/02/2019 6:00,0.284
4/02/2019 7:00,0.093
4/02/2019 8:00,0.001
4/02/2019 9:00,0
4/02/2019 10:00,0
4/02/2019 11:00,0
4/02/2019 12:00,0
4/02/2019 13:00,0
4/02/2019 14:00,0
4/02/2019 15:00,0
4/02/2019 16:00,0
4/02/2019 17:00,0
4/02/2019 18:00,0
4/02/2019 19:00,0.008
4/02/2019 20:00,0.116
4/02/2019 21:00,0.336
4/02/2019 22:00,0.539
4/02/2019 23:00,0.679
5/02/2019 0:00,0.77
5/02/2019 1:00,0.796
5/02/2019 2:00,0.789
5/02/2019 3:00,0.729
5/02/2019 4:00,0.642
5/02/2019 5:00,0.473
5/02/2019 6:00,0.275
5/02/2019 7:00,0.094
5/02/2019 8:00,0.001
5/02/2019 9:00,0
5/02/2019 10:00,0
5/02/2019 11:00,0
5/02/2019 12:00,0
5/02/2019 13:00,0
5/02/2019 14:00,0
5/02/2019 15:00,0
5/02/2019 16:00,0
5/02/2019 17:00,0
5/02/2019 18:00,0
5/02/2019 19:00,0.006
5/02/2019 20:00,0.103
5/02/2019 21:00,0.291
5/02/2019 22:00,0.5
5/02/2019 23:00,0.639
6/02/2019 0:00,0.739
6/02/2019 1:00,0.763
6/02/2019 2:00,0.719
6/02/2019 3:00,0.647
6/02/2019 4:00,0.551
6/02/2019 5:00,0.4
6/02/2019 6:00,0.172
6/02/2019 7:00,0.041
6/02/2019 8:00,0
6/02/2019 9:00,0
6/02/2019 10:00,0
6/02/2019 11:00,0
6/02/2019 12:00,0
6/02/2019 13:00,0
6/02/2019 14:00,0
6/02/2019 15:00,0
6/02/2019 16:00,0
6/02/2019 17:00,0
6/02/2019 18:00,0
6/02/2019 19:00,0.004
6/02/2019 20:00,0.078
6/02/2019 21:00,0.228
6/02/2019 22:00,0.427
6/02/2019 23:00,0.582
7/02/2019 0:00,0.688
7/02/2019 1:00,0.741
7/02/2019 2:00,0.737
7/02/2019 3:00,0.679
7/02/2019 4:00,0.565
7/02/2019 5:00,0.389
7/02/2019 6:00,0.198
7/02/2019 7:00,0.052
7/02/2019 8:00,0
7/02/2019 9:00,0
7/02/2019 10:00,0
7/02/2019 11:00,0
7/02/2019 12:00,0
7/02/2019 13:00,0
7/02/2019 14:00,0
7/02/2019 15:00,0
7/02/2019 16:00,0
7/02/2019 17:00,0
7/02/2019 18:00,0
7/02/2019 19:00,0.007
7/02/2019 20:00,0.118
7/02/2019 21:00,0.331
7/02/2019 22:00,0.533
7/02/2019 23:00,0.68
8/02/2019 0:00,0.772
8/02/2019 1:00,0.812
8/02/2019 2:00,0.797
8/02/2019 3:00,0.747
8/02/2019 4:00,0.64
8/02/2019 5:00,0.486
8/02/2019 6:00,0.29
8/02/2019 7:00,0.093
8/02/2019 8:00,0
8/02/2019 9:00,0
8/02/2019 10:00,0
8/02/2019 11:00,0
8/02/2019 12:00,0
8/02/2019 13:00,0
8/02/2019 14:00,0
8/02/2019 15:00,0
8/02/2019 16:00,0
8/02/2019 17:00,0
8/02/2019 18:00,0
8/02/2019 19:00,0.007
8/02/2019 20:00,0.112
8/02/2019 21:00,0.336
8/02/2019 22:00,0.544
8/02/2019 23:00,0.691
9/02/2019 0:00,0.781
9/02/2019 1:00,0.82
9/02/2019 2:00,0.811
9/02/2019 3:00,0.753
9/02/2019 4:00,0.645
9/02/2019 5:00,0.482
9/02/2019 6:00,0.265
9/02/2019 7:00,0.071
9/02/2019 8:00,0
9/02/2019 9:00,0
9/02/2019 10:00,0
9/02/2019 11:00,0
9/02/2019 12:00,0
9/02/2019 13:00,0
9/02/2019 14:00,0
9/02/2019 15:00,0
9/02/2019 16:00,0
9/02/2019 17:00,0
9/02/2019 18:00,0
9/02/2019 19:00,0.006
9/02/2019 20:00,0.111
9/02/2019 21:00,0.299
9/02/2019 22:00,0.49
9/02/2019 23:00,0.661
10/02/2019 0:00,0.763
10/02/2019 1:00,0.8
10/02/2019 2:00,0.781
10/02/2019 3:00,0.688
10/02/2019 4:00,0.57
10/02/2019 5:00,0.409
10/02/2019 6:00,0.196
10/02/2019 7:00,0.074
10/02/2019 8:00,0
10/02/2019 9:00,0
10/02/2019 10:00,0
10/02/2019 11:00,0
10/02/2019 12:00,0
10/02/2019 13:00,0
10/02/2019 14:00,0
10/02/2019 15:00,0
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0.005
10/02/2019 20:00,0.106
10/02/2019 21:00,0.3
10/02/2019 22:00,0.519
10/02/2019 23:00,0.67
11/02/2019 0:00,0.754
11/02/2019 1:00,0.788
11/02/2019 2:00,0.768
11/02/2019 3:00,0.671
